
14.11.2017 21:47:39;5,54984740802038;A
14.11.2017 21:49:09;5,24334786500779;A
14.11.2017 21:50:05;5,37468386353643;A
14.11.2017 21:50:18;5,29207764900694;A
14.11.2017 21:50:55;5,66465009480812;A
14.11.2017 21:52:51;5,39265743608191;A
14.11.2017 21:54:07;5,48275565340388;A
14.11.2017 21:56:03;5,33734659477922;A
14.11.2017 21:56:42;5,57422799714671;A
14.11.2017 21:57:42;5,52524087220177;A
14.11.2017 21:59:24;5,60802412141365;A
14.11.2017 22:00:19;5,57092460883308;A
14.11.2017 22:00:27;5,38707749756454;A
14.11.2017 22:01:43;5,62117893264796;A
14.11.2017 22:01:56;5,52068723004214;A
14.11.2017 22:03:55;4,88928809413012;B
14.11.2017 22:04:23;5,31123724311061;A
14.11.2017 22:06:18;5,61749052487897;A
14.11.2017 22:08:02;5,50328576273328;A
14.11.2017 22:10:01;5,62720286279905;A
14.11.2017 22:11:05;5,38493925204714;A
14.11.2017 22:11:12;5,42546766594993;A
14.11.2017 22:12:57;5,37201975553546;A
14.11.2017 22:13:15;5,71227228370347;A
14.11.2017 22:14:35;5,34170498921324;A
14.11.2017 22:15:35;5,35178964903056;A
14.11.2017 22:16:54;5,46164045630495;A
14.11.2017 22:18:27;5,37260519445441;A
14.11.2017 22:19:15;5,33004146768982;A
14.11.2017 22:19:31;4,63170482937469;C
14.11.2017 22:19:45;5,26792849584183;A
14.11.2017 22:20:37;5,28243524216789;A
14.11.2017 22:21:31;5,38579840371303;A
14.11.2017 22:21:54;5,35040139549861;A
14.11.2017 22:22:44;5,29423248019588;A
14.11.2017 22:23:42;5,13209854379076;A
14.11.2017 22:23:47;5,4321797240574;A
14.11.2017 22:24:24;5,573388532189;A
14.11.2017 22:24:43;5,53171557406973;A
14.11.2017 22:25:33;5,58991512125046;A
14.11.2017 22:25:55;5,22569296365206;A
14.11.2017 22:26:46;5,3727142413646;A
14.11.2017 22:27:52;5,28725735911719;A
14.11.2017 22:29:26;5,51191494120691;A
14.11.2017 22:30:07;5,48151225389602;A
14.11.2017 22:31:48;5,53289910050842;A
14.11.2017 22:32:58;5,35850648592231;A
14.11.2017 22:33:50;5,59043474081475;A
14.11.2017 22:34:01;5,42751524924989;A
14.11.2017 22:34:49;5,21535146748167;A
14.11.2017 22:36:17;5,15828605434754;A
14.11.2017 22:36:58;5,47495284019229;A
14.11.2017 22:37:58;5,4749028016707;A
14.11.2017 22:38:39;5,42509257167446;A
14.11.2017 22:39:02;5,61951186031699;A
14.11.2017 22:39:23;5,41555828958874;A
14.11.2017 22:41:16;5,60291891514986;A
14.11.2017 22:42:19;5,56677854087036;A
14.11.2017 22:43:50;5,48575226811964;A
14.11.2017 22:44:02;5,2339433877783;A
14.11.2017 22:44:27;4,88025329099889;B
14.11.2017 22:45:33;5,4251136667131;A
14.11.2017 22:46:29;5,41760747853081;A
14.11.2017 22:48:12;5,13477838251191;A
14.11.2017 22:48:33;5,40942369923834;A
14.11.2017 22:49:39;5,61161528015772;A
14.11.2017 22:51:25;4,93292678324403;B
14.11.2017 22:53:08;5,43669305908455;A
14.11.2017 22:55:07;5,54161247263409;A
14.11.2017 22:56:28;5,46620458031254;A
14.11.2017 22:57:49;5,39383828561297;A
14.11.2017 22:59:27;5,53710123836601;A
14.11.2017 22:59:45;5,29471846471886;A
14.11.2017 23:00:27;5,21412669496499;A
14.11.2017 23:01:16;5,34849314584469;A
14.11.2017 23:03:15;4,98619617200135;B
14.11.2017 23:04:47;5,29385366519411;A
14.11.2017 23:06:26;5,47960828580859;A
14.11.2017 23:07:18;5,51036414862993;A
14.11.2017 23:09:12;5,44843444229992;A
14.11.2017 23:10:48;5,27812262995816;A
14.11.2017 23:11:16;5,42614697010043;A
14.11.2017 23:12:47;5,44938875181706;A
14.11.2017 23:13:15;5,53439723921908;A
14.11.2017 23:14:39;5,48061012757981;A
14.11.2017 23:16:23;5,10614266311776;A
14.11.2017 23:16:36;5,59235029746379;A
14.11.2017 23:17:56;5,60741539165845;A
14.11.2017 23:19:31;5,49291826564192;A
14.11.2017 23:20:00;5,30226522854201;A
14.11.2017 23:20:11;5,40479917336746;A
14.11.2017 23:20:54;5,34764321647233;A
14.11.2017 23:22:01;5,20851597863784;A
14.11.2017 23:24:01;5,53278991427408;A
14.11.2017 23:24:57;5,3524301456526;A
14.11.2017 23:26:42;5,48562825504197;A
14.11.2017 23:27:12;5,39194767798297;A
14.11.2017 23:27:59;5,34900740442801;A
14.11.2017 23:29:59;5,47650310142931;A
14.11.2017 23:30:13;5,37788841286171;A
14.11.2017 23:31:40;5,40718414121721;A
14.11.2017 23:32:22;5,17914900570369;A
14.11.2017 23:33:30;5,47558121606169;A
14.11.2017 23:34:08;5,34414885694717;A
14.11.2017 23:35:06;5,40212452680555;A
14.11.2017 23:36:45;5,62662173613248;A
14.11.2017 23:37:54;5,67593470963984;A
14.11.2017 23:39:07;5,56255031426058;A
14.11.2017 23:40:59;5,41668806648984;A
14.11.2017 23:42:06;5,51730330693155;A
14.11.2017 23:42:16;5,46265925484778;A
14.11.2017 23:43:24;5,29192731449176;A
14.11.2017 23:43:40;5,47696365854494;A
14.11.2017 23:44:48;5,63869767783519;A
14.11.2017 23:46:04;5,62232895609453;A
14.11.2017 23:47:18;5,2772330806416;A
14.11.2017 23:48:52;5,17080193883408;A
14.11.2017 23:49:57;5,14209864260834;A
14.11.2017 23:51:15;5,27066812615438;A
14.11.2017 23:51:30;4,70289543519457;C
14.11.2017 23:53:25;5,40950896738528;A
14.11.2017 23:54:43;5,62741748400105;A
14.11.2017 23:55:48;5,47614072279945;A
14.11.2017 23:55:59;5,08564370630265;B
14.11.2017 23:57:53;5,51643581156187;A
14.11.2017 23:59:46;5,47990028667486;A
